id,title,type,status,timeSubmit,timeVotingStart,timeVotingEnd,txHash,txHeight,proposer,voteYes,voteNo,voteNoWithVeto,voteAbstain
4830,Reinstigate SWTHrSWTH in TLA for now and decentralize TLA pool whitelisting,Text,REJECTED,1739654504000,1739654504000,1740259304000,undefined,14319473,terra1js3w6ca0xs5ye37xkjsu4k0n9j3kkqa9l3l3rk,16892467.806974,116419453.264796,10490.278474,140975811.092217
4829,Recover IBC client for Kopi chain,/cosmos.gov.v1.MsgExecLegacyContent,PASSED,1739193074000,1739193447000,1739798247000,undefined,14241338,terra1qkmkuw9p9jx60lud6vvuegqt3vx60q4ys99mtm,238635476.697761,5257898.279431,84.5,43753194.022192
4828,v2140,/cosmos.upgrade.v1beta1.MsgSoftwareUpgrade,PASSED,1737897040000,1737897040000,1738501840000,undefined,14021442,terra1azcpczz2jfysyl6m3wx3scpunt4lgcujpkyzt2,299108885.716296,0,115.255872,264.799552
4824,Chain Upgrade  v213,/cosmos.upgrade.v1beta1.MsgSoftwareUpgrade,PASSED,1735052362000,1735052362000,1735657162000,undefined,13539374,terra1azcpczz2jfysyl6m3wx3scpunt4lgcujpkyzt2,301973860.373918,75.285934,0,8.557161
4823,Phoenix Directive  Alliance Reform and Ecosystem Growth Initiative,/alliance.alliance.MsgUpdateAlliance,PASSED,1728369700000,1728369700000,1728974500000,undefined,12408977,terra1kefa2zgjn45ctj32d3tje5jdwus7px6n2klgzl,98328491.850087,23086674.648713,2171.826866,107516132.313465
4822,Launching the Phoenix Directive Treasury,/alliance.alliance.MsgCreateAlliance,PASSED,1728303104000,1728303104000,1728907904000,undefined,12398379,terra1kefa2zgjn45ctj32d3tje5jdwus7px6n2klgzl,201616654.754568,40169.46916,10,70318692.168445
4820,USDC Airdrop  48 Hours Left LUNA Airdrop  ,Text,REJECTED,1726455174000,1726455174000,1727059974000,undefined,12100189,terra1h02vxlytsmrkt9jn6gradpl9qlza46khf0fn5z,4588.264461,2719943.100721,190549202.707489,301
4819,Phoenix Directive  Terra Recovery Proposal,/cosmos.distribution.v1beta1.MsgCommunityPoolSpend,PASSED,1724421439000,1724421439000,1725026239000,undefined,11763028,terra1kefa2zgjn45ctj32d3tje5jdwus7px6n2klgzl,240388486.802385,4070570.817326,0,44066408.707494
4818,Chain Upgrade v212,/cosmos.upgrade.v1beta1.MsgSoftwareUpgrade,PASSED,1724343853000,1724343853000,1724948653000,undefined,11750369,terra16qtc3vuc8fum7rsx0k3ps3vfyj9ru3vwrwztfz,271156847.127506,0.513727,0,3642840.588195
4817,Launching Terra Liquidity Alliance,/alliance.alliance.MsgCreateAlliance,PASSED,1724133772000,1724133772000,1724738572000,undefined,11715606,terra1kefa2zgjn45ctj32d3tje5jdwus7px6n2klgzl,197385400.782839,125.5,0,43171768.59816
4816,The Phoenix Directive  A Path Forward,/cosmos.distribution.v1beta1.MsgCommunityPoolSpend,PASSED,1722265202000,1722265202000,1722870002000,undefined,11408307,terra1kefa2zgjn45ctj32d3tje5jdwus7px6n2klgzl,181057816.607906,59792989.296413,383.005493,106051229.911058
4814,Sayve Protocol Community Grant,/cosmos.distribution.v1beta1.MsgCommunityPoolSpend,REJECTED,1717518959000,1717518959000,1718123759000,undefined,10624132,terra17nwgfpcaml7hslyug72rdpfgnrcsgcf9g9kc0k,13767683.351822,196593478.58596,4669.634538,156137691.65523
4813,Terra Liquidity Alliance Proposal,/cosmos.distribution.v1beta1.MsgCommunityPoolSpend,PASSED,1717172496000,1717172496000,1717777296000,undefined,10566952,terra1kefa2zgjn45ctj32d3tje5jdwus7px6n2klgzl,281882876.392247,13052.936398,173.942998,78370016.712643
4812,Whitelisting ATOM  LUNA LP Token as an Alliance Asset,/alliance.alliance.MsgCreateAlliance,REJECTED,1716974557000,1716974557000,1717579357000,undefined,10534149,terra1js3w6ca0xs5ye37xkjsu4k0n9j3kkqa9l3l3rk,45094345.945357,289055031.251609,2238.420663,43430828.35039
4811,Whitelisting LUNA  USDT Liquidity Pool as an Alliance Asset VOTE ON THIS PROPOSAL IGNORE 4810,/alliance.alliance.MsgCreateAlliance,REJECTED,1714821020000,1714821020000,1715425820000,undefined,10176036,terra1js3w6ca0xs5ye37xkjsu4k0n9j3kkqa9l3l3rk,11778085.627187,271078547.071305,2242.326672,78474761.967663
4810,Whitelisting LUNA  USDT Liquidity Pool as an Alliance Asset,/alliance.alliance.MsgCreateAlliance,REJECTED,1714812587000,1714812587000,1715417387000,undefined,10174630,terra1js3w6ca0xs5ye37xkjsu4k0n9j3kkqa9l3l3rk,59134.002991,301630698.770804,2464.888759,57764442.441235
4809, LUNA AIRDROP Funding Program ,Text,REJECTED,1714593677000,1714593677000,1715198477000,undefined,10138240,terra15n4070gz8llw7snptqets9vk8f602v5rz7skrp,5936.647159,7450.119536,325805131.661258,1270.838129
4807,v2110,/cosmos.upgrade.v1beta1.MsgSoftwareUpgrade,PASSED,1713767761000,1713767761000,1714372561000,undefined,10000760,terra16qtc3vuc8fum7rsx0k3ps3vfyj9ru3vwrwztfz,398396825.391015,149.524321,2760.13439,4106819.482923
4805,Phoenix upgrade to v2102,/cosmos.upgrade.v1beta1.MsgSoftwareUpgrade,PASSED,1709793996000,1709797093000,1710401893000,undefined,9341366,terra1w0dncm05x3weggw20vxr9fwctquakkeqsm0jht,466409525.202703,188.721363,5.549472,268.283429
4803,A 5 Global Minimum Commission for Validators,/cosmos.gov.v1.MsgExecLegacyContent,PASSED,1708620721000,1708620721000,1709225521000,undefined,9146002,terra1l8r2yh60pysrvn50zptfm6590v35xnwuv740vf,221522375.454626,91029623.72395,1658830.173363,93967816.768675
4802,ampROAR Alliance Asset Proposal,/cosmos.gov.v1.MsgExecLegacyContent,PASSED,1708477700000,1708479207000,1709084007000,undefined,9122142,terra1kefa2zgjn45ctj32d3tje5jdwus7px6n2klgzl,404378267.064542,14223187.682053,96.876274,24921537.329041
4801,ALLY Alliance Asset Proposal,/cosmos.gov.v1.MsgExecLegacyContent,PASSED,1708113789000,1708113994000,1708718794000,undefined,9061456,terra10glt90m6m5pz0gmcfwxezzp3cynmtt78kd7p87,442841176.598403,4909408.954632,33.329368,4853573.534726
4799,ATOM Airdrop   2024 New Version ,/cosmos.gov.v1.MsgExecLegacyContent,REJECTED,1706744324000,1706744324000,1707349124000,undefined,8833159,terra1vwt2nwc96dekzuam4c24qhrxp3rc9065vz0qy3,28456.17969,2882004.899013,339184804.537829,3550.074036
4798,Phoenix upgrade v291,/cosmos.upgrade.v1beta1.MsgSoftwareUpgrade,PASSED,1704977988000,1704978319000,1705583119000,undefined,8540488,terra1w0dncm05x3weggw20vxr9fwctquakkeqsm0jht,482075011.262754,28.1,1904,23.932299
4797,TFL Delegation Equal Amount Delegation for Fairness,/cosmos.gov.v1.MsgExecLegacyContent,REJECTED,1704949654000,1704949654000,1705554454000,undefined,8535758,terra1crkr6wv5hnkwdxnhlhr4y63hgx9ngnjknc4kmq,99443324.907614,239221383.036849,78830.091567,134486087.403944
4792,v260,/cosmos.upgrade.v1beta1.MsgSoftwareUpgrade,PASSED,1698992947000,1699012160000,1699616960000,undefined,7543913,terra1a6223ethkywvv95r2xygcjkxcvfdk7vespfkt4,251146727.099405,1.36441,0.9,0.8
4790,TFL Community Grant,/cosmos.distribution.v1beta1.MsgCommunityPoolSpend,PASSED,1697650471000,1697660274000,1698265074000,undefined,7319281,terra16qtc3vuc8fum7rsx0k3ps3vfyj9ru3vwrwztfz,236868237.177571,48191.294223,0.9,35655856.382926
4787,Cosmos x Celestia Airdrop ,/cosmos.gov.v1.MsgExecLegacyContent,REJECTED,1696885260000,1696885260000,1697490060000,undefined,7191763,terra1z94sa4n3xcm7yesmt8u64c90ymjeutk9watccs,5288.009563,9486157.880627,254869653.409978,0.005253
4785,Phoenix Upgrade to 251,/cosmos.gov.v1.MsgExecLegacyContent,PASSED,1696854795000,1696855829000,1697460629000,undefined,7186684,terra1a6223ethkywvv95r2xygcjkxcvfdk7vespfkt4,281553080.14941,0,0.9,6638914.955749
4775,Orneio  Legal audit  Grant Proposal,/cosmos.gov.v1.MsgExecLegacyContent,REJECTED,1695402005000,1695402005000,1696006805000,undefined,6945232,terra102d7hvknwqegydy03kfpapj3zn3m7hschy90qy,50544893.611416,134056990.50766,81,89992437.197298
4770,test,/cosmos.gov.v1.MsgExecLegacyContent,REJECTED,1694700891000,1694700891000,1695305691000,undefined,6828444,terra1u28fgu0p99eh9xc4623k6cw6qmfdnl9un23yxs,2408803.026079,157887092.701858,24404433.812803,8966292.744722
4765,Airdrop for Missed Protocols,/cosmos.gov.v1.MsgExecLegacyContent,PASSED,1694454136000,1694454136000,1695058936000,undefined,6787358,terra1scku27w5rsg4392zcaf2y9gnrh0w62t578ez7p,168771590.347692,14965509.643637,0.9,73998517.419925
4746,Alliance Followon Proposal Whitelist VT as an Alliance Asset,/cosmos.gov.v1.MsgExecLegacyContent,PASSED,1691756132000,1691756859000,1692361659000,undefined,6337789,terra1a6223ethkywvv95r2xygcjkxcvfdk7vespfkt4,199149031.966721,4624442.166623,0.9,25798177.226233
4745,Alliance Followon Proposal Whitelist rSWTH bWHALE and ampWHALE as Virtual Alliance assets,/cosmos.gov.v1.MsgExecLegacyContent,PASSED,1691755513000,1691757377000,1692362177000,undefined,6337686,terra1a6223ethkywvv95r2xygcjkxcvfdk7vespfkt4,215409067.258819,4624154.006233,0.9,33984236.549565
4744,YFoundry LUNA Integration into YFoundry Governance,/cosmos.gov.v1.MsgExecLegacyContent,PASSED,1691475055000,1691475055000,1692079855000,undefined,6291130,terra1ul5eyygj60cw0zr8qrnt9650z84falm2gn4c5w,162294828.258987,20258076.656277,0.9,120765183.989003
4743,Confio Funding Halt,/cosmos.gov.v1.MsgExecLegacyContent,PASSED,1691405660000,1691405660000,1692010460000,undefined,6279621,terra1lelhxdzwn9ddecv6sv0kcxj5tguurxnzcxuf76,142502328.60039,29183366.326143,3666203.345487,113964908.437627
4742,Chainscope Grant,/cosmos.gov.v1.MsgExecLegacyContent,PASSED,1691296012000,1691296289000,1691901089000,undefined,6261441,terra12lctlzn35jes5t9a8p876xg86wsj65yphvlalc,120459668.174749,104829064.926688,336.549587,72923273.341503
4739,Deploy LUNA to the stLUNA liquidity pool,/cosmos.gov.v1.MsgExecLegacyContent,REJECTED,1689959151000,1689960633000,1690565433000,undefined,6039626,terra15rx7anfy3rj2sn5znpq42j5rfl8m8rhk40f997,79053185.366341,101245922.65456,461204.594508,70916135.319315
4738,The Gate Contract,/cosmos.gov.v1.MsgExecLegacyContent,REJECTED,1689591575000,1689591575000,1690196375000,undefined,5978812,terra1ss7lcn3kzusxu3kazgqgh0adjc2h93z20yt6ku,59068318.477726,101012376.767965,0.9,98086518.120136
4737,Phoenix Software Upgrade v24,/cosmos.gov.v1.MsgExecLegacyContent,PASSED,1688976689000,1688976689000,1689581489000,undefined,5876595,terra16qtc3vuc8fum7rsx0k3ps3vfyj9ru3vwrwztfz,255650917.512723,4629988.002104,0.9,27.433647
4736,OFFICIAL Revitalizing Terra A Backbone Labs and Eris Protocol Collaboration Not a Grant,/cosmos.gov.v1.MsgExecLegacyContent,PASSED,1688406545000,1688406545000,1689011345000,undefined,5781773,terra1zpkyhpc9chulve98fzztpt0xxjls5ug52sr5tc,135229413.055468,24636129.925216,0.9,69252584.445164
4735,Revitalizing Terra A Backbone Labs and Eris Protocol Collaboration Not a Grant,/cosmos.gov.v1.MsgExecLegacyContent,REJECTED,1688402305000,1688402305000,1689007105000,undefined,5781065,terra1zpkyhpc9chulve98fzztpt0xxjls5ug52sr5tc,219457.228553,201236721.891143,18.496157,11782689.422354
4730,LUNA Airdrop ,/cosmos.gov.v1.MsgExecLegacyContent,REJECTED,1687955253000,1687955253000,1688560053000,undefined,5706675,terra12dqp4fhf5vsrx6tv93mju2whwtqsxa8efauwsm,5057.216881,15160530.266998,190981581.74381,13.622954
4729,Reenable IBC Client to Kujira,/cosmos.gov.v1.MsgExecLegacyContent,PASSED,1687600380000,1687600380000,1688205180000,undefined,5648249,terra1lznn08qlmpfsp5amxdshq7vc4gr5ceyeqz9sde,233808437.108711,4627192.544044,5.9,13685033.227134
4728,TERRANONE Grant Proposal,/cosmos.gov.v1.MsgExecLegacyContent,PASSED,1687121507000,1687121507000,1687726307000,undefined,5568618,terra1gtw2uxdkdt3tvq790ckjz8jm8qgwkdw3uw8dmq,194083798.611237,4628802.660803,37.142108,27520110.507247
4726,Alliance Signaling Proposal,/cosmos.gov.v1.MsgExecLegacyContent,PASSED,1685619844000,1685619844000,1686224644000,undefined,5319087,terra16qtc3vuc8fum7rsx0k3ps3vfyj9ru3vwrwztfz,234239744.588955,4659618.632183,0.9,18225721.582407
4725,Neptune Finance Audit Reimbursement,/cosmos.gov.v1.MsgExecLegacyContent,PASSED,1684953994000,1684953994000,1685558794000,undefined,5208714,terra1z5h2v3je9fld7ccv9ua0f0f5uw7kjjj074du7c,189908756.488288,7404585.897621,12353.535125,19555105.338772
4723,Terra  Confio CosmWasm Grant,/cosmos.gov.v1.MsgExecLegacyContent,PASSED,1682949527000,1682949527000,1683554327000,undefined,4874707,terra18p78m63huyrhamg86a3md5yckkj2sdv09m3je0,181913632.9787,29370284.702292,13658.635125,24762436.263764
4722,Community Funding for TerraSpaces,/cosmos.gov.v1.MsgExecLegacyContent,PASSED,1682259261000,1682259261000,1682864061000,undefined,4759575,terra12k7xxnvyy305pgtuez7mtnpkwupgru59tjaree,190369809.37745,38100442.089402,4452.106092,46975543.402051
4717,Phoenix Software Upgrade 230,/cosmos.gov.v1.MsgExecLegacyContent,PASSED,1681316232000,1681316671000,1681921471000,undefined,4602672,terra16qtc3vuc8fum7rsx0k3ps3vfyj9ru3vwrwztfz,333793372.941819,3.469514,0,8.918613
4716,Lion DAO Treasury Grant,/cosmos.gov.v1.MsgExecLegacyContent,PASSED,1681310584000,1681310584000,1681915384000,undefined,4601724,terra1nrt0tcqc3kazztzfhyd2pf9q59p49ywu9g36w8,180041871.28139,194432.779378,5957.005521,98724261.131133
4715,Backbone Labs  Audit Request,/cosmos.gov.v1.MsgExecLegacyContent,PASSED,1681080369000,1681080369000,1681685169000,undefined,4563118,terra1hr7svdp2rga9vf3ry95sx7g5wyspgwmg94qac8,216018912.144759,8720652.332606,0,59677484.337844
4714,Revised Redacted Grant Proposal,/cosmos.gov.v1.MsgExecLegacyContent,REJECTED,1680624998000,1680624998000,1681229798000,undefined,4486817,terra1tecd7hpygzdf9wcc5kzjv3ru6kr77nghzq9mxa,35924626.064212,178270723.389605,55408.03712,87452065.620702
4713,ARBITRUM ARB Airdrop claim,/cosmos.gov.v1.MsgExecLegacyContent,REJECTED,1680268032000,1680268032000,1680872832000,undefined,4427000,terra1z94sa4n3xcm7yesmt8u64c90ymjeutk9watccs,63292.556373,8896673.468581,179812446.71922,2904.715663
4706,io multiplayer 2D shooter Grant Proposal,/cosmos.gov.v1.MsgExecLegacyContent,REJECTED,1678794253000,1678794253000,1679399053000,undefined,4179791,terra1lyvx9j5n2hzqnemph2wq8mdkfapa9upl3pemnq,12850328.002118,206829683.296879,3347.841831,14367898.664096
4596,Incentivize the LUNAUSK Pool on Kujiras BOW,/cosmos.gov.v1.MsgExecLegacyContent,PASSED,1675441391000,1675441949000,1676046749000,undefined,3617388,terra1heay4nz54pkn20flf2cu0hlayl4ew9teq6rrz3,223636019.011272,6271764.640644,0,20045398.5773
4593,dUST Games Grant Proposal,/cosmos.gov.v1.MsgExecLegacyContent,REJECTED,1675278656000,1675278656000,1675883456000,undefined,3590120,terra1zjwzv0va00njclazasq2htmlut8lptt4q2xp43,7488353.441577,185080808.02186,55676.332474,75329465.28652
4592,Cavern Protocol Audit,/cosmos.gov.v1.MsgExecLegacyContent,PASSED,1675121279000,1675121279000,1675726079000,undefined,3563729,terra1ytj0hhw39j88qsx4yapsr6ker83jv3aj354gmj,222213394.100697,21035460.855604,50100.046059,39010929.66782
4591,Hermes Protocol  Community Grant for public goods development,/cosmos.gov.v1.MsgExecLegacyContent,REJECTED,1675006474000,1675006474000,1675611274000,undefined,3544473,terra1dz8c8d8guvk4607n6q3mt6y7sacf49qedve34t,39523985.890604,159089416.802343,51786.240271,64840610.92183
3796,ERIS Protocol Revised Grant Proposal,/cosmos.gov.v1.MsgExecLegacyContent,PASSED,1673600481000,1673600481000,1674205281000,undefined,3308532,terra1alxk3fmhcl0ga80gl9yj9zp3ezjm4sdh8a9l9c,190229239.23064,69661108.163091,50923.046059,41844767.918077
3795,Terra Poker Grant Proposal Updated,/cosmos.gov.v1.MsgExecLegacyContent,REJECTED,1673336815000,1673336815000,1673941615000,undefined,3264270,terra1qhp4xkyaeg5r6ecza2z0gn5pgcrx7ly329q937,17703253.99721,208076315.03187,2137.634748,30752747.358712
3794,Terra Poker  Grant Proposal,/cosmos.gov.v1.MsgExecLegacyContent,REJECTED,1673332124000,1673332124000,1673936924000,undefined,3263482,terra1qhp4xkyaeg5r6ecza2z0gn5pgcrx7ly329q937,4270486.127941,172232615.104324,5881.82282,63587128.251935
3665,Contro Protocol Grant Proposal,/cosmos.gov.v1.MsgExecLegacyContent,PASSED,1671282663000,1671282663000,1671887463000,undefined,2918898,terra18nw0r2xsl05pc9uwrdwxqkn25nc2jfcek72hdp,197289460.143502,22881667.272877,62341.027704,104898813.335415
3619,Phoenix Software Upgrade 220,/cosmos.gov.v1.MsgExecLegacyContent,PASSED,1670871874000,1670872037000,1671476837000,undefined,2850445,terra1fza7jd84vy80qwke642rrxejgg3nc7qef7ketk,385855986.4458,620.7282,1099.066675,1958732.900088
3612,TFM Grant Proposal,/cosmos.gov.v1.MsgExecLegacyContent,PASSED,1670866387000,1670866387000,1671471187000,undefined,2849528,terra12yaws2qefaf9n7e9gu0qd6mdlqvg5520l65gjm,275560963.417064,28045413.753022,94398.882189,65318556.678477
3547,Increase Terras Governance Quorum from 10 to 30,/cosmos.gov.v1.MsgExecLegacyContent,PASSED,1670312847000,1670312847000,1670917647000,undefined,2756947,terra1c9hs668ee4rk5nacx2tygd3tgv0a9ph28zt4w0,213248608.351178,29732778.46827,36890340.251811,6311324.818033
3535,Get USDC  LUNA Airdrop ,/cosmos.gov.v1.MsgExecLegacyContent,REJECTED,1670251610000,1670275791000,1670880591000,undefined,2746677,terra16zhu30hymguqs2tga45jfwq3vuu5g5jcs3q6v5,3140.953563,0,283759190.552169,124.802684
3534,SCV  Terra Security Expansion Program Proposal,/cosmos.gov.v1.MsgExecLegacyContent,PASSED,1670242528000,1670242528000,1670847328000,undefined,2745153,terra18ruqkccl5tp493uhvra0u6jylrzq8t8dv5qs4c,246150927.149156,4450289.090945,26947.864883,88804197.950802
3533,KnowhereSoil Protocol Grant Prosposal,/cosmos.gov.v1.MsgExecLegacyContent,REJECTED,1670214246000,1670214246000,1670819046000,undefined,2740403,terra1atzjtmnp9209r0lnv2tps6tx8vuaq7vl9tmceh,39046566.361147,152505848.304843,35518763.222056,106833357.654423
3460,ERIS Protocol Grant Proposal,/cosmos.gov.v1.MsgExecLegacyContent,REJECTED,1669826418000,1669826418000,1670431218000,undefined,2675559,terra1alxk3fmhcl0ga80gl9yj9zp3ezjm4sdh8a9l9c,140724864.414964,167613343.563142,4950783.205358,29498377.036071
3186,Redacted Grant Proposal,/cosmos.gov.v1.MsgExecLegacyContent,REJECTED,1669389149000,1669389149000,1669993949000,undefined,2602699,terra1pr7967nq22wcn5kfwnca6d3wdpfrygkm6ee5nk,41141204.918387,124039008.602148,33323128.503583,98611064.312452
2616,Capapult Grant Proposal,/cosmos.gov.v1.MsgExecLegacyContent,PASSED,1668888029000,1668888029000,1669492829000,undefined,2519023,terra1yr00lsdvkt9g0jjfvnvmwvyj9p0syhhp87zs6s,156276445.096127,108385651.056786,44352791.128214,52204320.077041
2460,Enable the option to SWAP LUNA 20 to LUNC,/cosmos.gov.v1.MsgExecLegacyContent,REJECTED,1667141907000,1667141907000,1667746707000,undefined,2227931,terra1mscf0q0dmd8z02x4660sxagxk7y7et7yg00g00,27336.454408,4596582.141322,113412702.872199,4332.978484
1844, FINAL LAST TERRA PHOENIX AIRDROP   CLAIM NOW,/cosmos.gov.v1.MsgExecLegacyContent,REJECTED,1665819513000,1665819513000,1666424313000,undefined,2008100,terra1a2t22y8hxqqvksxvtam9ymukgze0e3hhuunly5,51894.323635,132.649224,207234355.467582,12.756606
1797,New Terra 30 Version   LUNA Airdrop ,/cosmos.gov.v1.MsgExecLegacyContent,REJECTED,1665765408000,1665765408000,1666370208000,undefined,1999360,terra1d7dey7z7pcca4h8fde23x56g932vekhfpzs4vx,39655.070408,914101.674345,207388265.138349,3782.640767
1612,Final versionCLAIM NOW  Genie Rewards Distribution Platform Airdrop ,/cosmos.gov.v1.MsgExecLegacyContent,REJECTED,1665582757000,1665582757000,1666187557000,undefined,1969075,terra1cv4chmysdypyz4gwnjm00degpwq3g3fpgqjk3q,3100.755518,28.469413,209044773.233455,6465.390132
1611,CLAIM NOW  Genie Rewards Distribution Platform Airdrop ,/cosmos.gov.v1.MsgExecLegacyContent,REJECTED,1665577289000,1665577289000,1666182089000,undefined,1968168,terra1a2t22y8hxqqvksxvtam9ymukgze0e3hhuunly5,2778.67395,0,216757406.309388,2528.469413
1593, Genie New Luna Airdrop ,/cosmos.gov.v1.MsgExecLegacyContent,REJECTED,1665537442000,1665537442000,1666142242000,undefined,1961564,terra1avu3saxkm6x78na9gwdln3mmpxjvum6ld5m84u,10285.064773,919417.964911,229117683.126619,6278.640767
1550, Genie Rewards Distribution Platform Community Grant by Coinhall CLAIM NOW,/cosmos.gov.v1.MsgExecLegacyContent,REJECTED,1665528706000,1665528706000,1666133506000,undefined,1960119,terra1vk5jvwrtp4plqvzu0srmf9pt6h90a65z05z48v,6612.563637,75,230011302.292033,6277.05
1525,Genie Rewards Distribution Platform Community Grant by Coinhall,/cosmos.gov.v1.MsgExecLegacyContent,PASSED,1665502102000,1665502102000,1666106902000,undefined,1955717,terra1ge3vqn6cjkk2xkfwpg5ussjwxvahs2f6aytr5j,240883467.931052,2035039.734776,12899259.062664,12715698.223197
1502,Social KYC oracle TYC,/cosmos.gov.v1.MsgExecLegacyContent,PASSED,1665353154000,1665353154000,1665957954000,undefined,1931163,terra1hr7svdp2rga9vf3ry95sx7g5wyspgwmg94qac8,123868266.840319,49089089.33287,12224.097839,76293582.476269
1467,Enable funding to Incentivise Devs by changing the reward weight of tax and channel 02 to the community pool,/cosmos.gov.v1.MsgExecLegacyContent,REJECTED,1665101077000,1665101077000,1665705877000,undefined,1889520,terra1asyw4hlj4cde7qlzq2vzgfyj3tngxrc9lz62vn,2862.50351,4601493.244003,211334432.707148,21.031866
1462, CLAIM NOW Terra Phoenix airdrop  ,/cosmos.gov.v1.MsgExecLegacyContent,REJECTED,1664964640000,1664964640000,1665569440000,undefined,1867012,terra1a2t22y8hxqqvksxvtam9ymukgze0e3hhuunly5,72177.622402,4613784.095486,212690837.260723,5309.389852
1460,Terra Binance Airdrop,/cosmos.gov.v1.MsgExecLegacyContent,REJECTED,1664823819000,1664823819000,1665428619000,undefined,1843779,terra1vk5jvwrtp4plqvzu0srmf9pt6h90a65z05z48v,18682.41123,5205.328387,205123804.117418,327.679973
1438,New Features 20 ,/cosmos.gov.v1.MsgExecLegacyContent,REJECTED,1664123557000,1664123557000,1664728357000,undefined,1728764,terra1pymwnlh3nayhh49n8ww59f3w8xtrkxecux7krs,3678.128772,7500623.485762,223558928.638336,8534.52573
1437,Terra Phoenix airdrop Claim from Sept 4th 2022 to Oct 4th 2022 Final version,/cosmos.gov.v1.MsgExecLegacyContent,REJECTED,1664105222000,1664105222000,1664710022000,undefined,1725753,terra1vk5jvwrtp4plqvzu0srmf9pt6h90a65z05z48v,2249.601101,10012544.767525,238198778.665396,8473.269582
1419,Terra Phoenix airdrop Claim from Sept 4th 2022 to Oct 4th 2022,/cosmos.gov.v1.MsgExecLegacyContent,REJECTED,1663938620000,1663938620000,1664543420000,undefined,1698440,terra1a2t22y8hxqqvksxvtam9ymukgze0e3hhuunly5,1721.530808,10008176.126039,231481850.209405,10591.399949
1415,Terra Phoenix airdrop Claim from Sept 4th 2022 to Oct 4th 2022 ,/cosmos.gov.v1.MsgExecLegacyContent,REJECTED,1663867715000,1663867715000,1664472515000,undefined,1686756,terra1vk5jvwrtp4plqvzu0srmf9pt6h90a65z05z48v,1295.174588,10116470.166816,228778973.134045,7526.574047
1402,Terra 20 Airdrop ,/cosmos.gov.v1.MsgExecLegacyContent,REJECTED,1663736522000,1663737483000,1664342283000,undefined,1665131,terra1tmldzpaps5ghu0l2h7nw07ngww5a8c7t08034a,4472.674064,4849132.302237,214006839.853041,13516.957247
