id,title,type,status,timeSubmit,timeVotingStart,timeVotingEnd,txHash,txHeight,proposer,voteYes,voteNo,voteNoWithVeto,voteAbstain
258,Whitelist Union Labs as Cosmwasm Deployer,/cosmwasm.wasm.v1.MsgUpdateParams,REJECTED,1737648517000,1737649428000,1737908628000,undefined,15115072,stride104ncmhtm4ggj5q8dw3n8s2ec3434x93c989k69,2541384.849899,3877072.918246,344.927532,1170017.650622
257,ATOM Airdrop  First Airdrop 2025 ,/cosmos.gov.v1.MsgExecLegacyContent,REJECTED,1736375738000,1736375738000,1736634938000,undefined,14666352,stride1xq9wlnxsv8r92wpgktn3t9zvps0jlt6eta8aes,46997.8536,8.00234,7742131.855425,25621.548326
256,Signaling Proposal 17857 STRD Grant for Bnocscom Dashboard,Text,PASSED,1736355063000,1736355063000,1736614263000,undefined,14659046,stride1ff875h5plrnyumhm3cezn85dj4hzjzjqpz99mg,8093887.846492,4035.674133,278.1182,710501.050866
255,Whitelist Interchain Inc as Cosmwasm Deployer,/cosmwasm.wasm.v1.MsgUpdateParams,PASSED,1736216738000,1736217719000,1736476919000,undefined,14610045,stride104ncmhtm4ggj5q8dw3n8s2ec3434x93c989k69,10520557.008515,18.766873,100.518897,1528.270084
254,Adjust Strides Host Chain Delegations for dYdX Chain,/cosmos.gov.v1.MsgExecLegacyContent,PASSED,1731905526000,1731905526000,1732164726000,undefined,13070581,stride14cxprd88sparcs4kgg2terewljrm7457xvlltn,9752689.777491,74226.859214,3.04,273595.485353
253,Decrease Max ICA Messages Per TX for SAGA,/stride.stakeibc.MsgUpdateHostZoneParams,PASSED,1729660668000,1729660729000,1729919929000,undefined,12261153,stride104ncmhtm4ggj5q8dw3n8s2ec3434x93c989k69,8835635.329606,107.993593,0,756.84832
252,Stride Tokenomics Update Allocate Protocol Fees to Buy Back and Burn STRD,/cosmos.gov.v1.MsgExecLegacyContent,PASSED,1728496512000,1728496512000,1728755712000,undefined,11836708,stride14cxprd88sparcs4kgg2terewljrm7457xvlltn,8701066.629461,164421.24964,300.851141,493631.368206
251,Decrease Max ICA Messages Per TX for ATOM OSMO,/stride.stakeibc.MsgUpdateHostZoneParams,PASSED,1728415592000,1728415631000,1728674831000,undefined,11806851,stride104ncmhtm4ggj5q8dw3n8s2ec3434x93c989k69,9826895.925643,65.511111,0.851141,1716.083241
250,Decrease Max ICA Messages Per TX for SOMM,/stride.stakeibc.MsgUpdateHostZoneParams,PASSED,1727290056000,1727294135000,1727553335000,undefined,11399674,stride104ncmhtm4ggj5q8dw3n8s2ec3434x93c989k69,11999909.862987,2.284141,0,3022.354725
249,Stride v24 Pavo Release,/cosmos.gov.v1.MsgExecLegacyContent,PASSED,1725000430000,1725000430000,1725259630000,undefined,10665876,stride104ncmhtm4ggj5q8dw3n8s2ec3434x93c989k69,10997703.706745,0,19.415445,282.939458
248,Decrease Max ICA Messages Per TX for ATOM,/stride.stakeibc.MsgUpdateHostZoneParams,PASSED,1722439792000,1722441342000,1722700542000,undefined,10175554,stride104ncmhtm4ggj5q8dw3n8s2ec3434x93c989k69,11415347.262439,4468.651204,2.407452,2537.680222
247,Stride v23 Centaurus Release,/cosmos.gov.v1.MsgExecLegacyContent,PASSED,1721476410000,1721476410000,1721735610000,undefined,10002120,stride104ncmhtm4ggj5q8dw3n8s2ec3434x93c989k69,9876415.342024,55.701077,1.644065,286.260719
246,Launch the Stride Rewards Share Program,/cosmos.gov.v1.MsgExecLegacyContent,PASSED,1721068994000,1721068994000,1721328194000,undefined,9932009,stride14cxprd88sparcs4kgg2terewljrm7457xvlltn,8603876.696435,61279.526377,7.932322,522.550669
245,Implement CopyStaking for Strides Stargaze Delegations,/cosmos.gov.v1.MsgExecLegacyContent,PASSED,1718915711000,1718915711000,1719174911000,undefined,9558293,stride14cxprd88sparcs4kgg2terewljrm7457xvlltn,8159251.893621,43.7586,4.515141,51177.568179
244,Increase Max ICA Messages Per TX for ATOM STARS,/stride.stakeibc.MsgUpdateHostZoneParams,PASSED,1718037284000,1718037410000,1718296610000,undefined,9405956,stride104ncmhtm4ggj5q8dw3n8s2ec3434x93c989k69,7417464.792537,0,0,30.429722
243,Adding the Haqq Network to Strides roadmap,/cosmos.gov.v1.MsgExecLegacyContent,PASSED,1717155903000,1717155903000,1717415103000,undefined,9252761,stride1sj88jcm49fn8yv0snajs4enp3e94vkt3ev38z4,8628568.320313,670.989091,47.356622,1131441.677705
242,Increase TxSizeCostPerByte to Reduce Spam,/cosmos.auth.v1beta1.MsgUpdateParams,PASSED,1716438523000,1716438657000,1716697857000,undefined,9131439,stride104ncmhtm4ggj5q8dw3n8s2ec3434x93c989k69,9193961.510486,1430.463249,62.112856,4355.285732
241,Expand the Incentives Budget to Encompass DEX and CEX liquidity for STRD,/cosmos.gov.v1.MsgExecLegacyContent,PASSED,1715803553000,1715803553000,1716062753000,undefined,9022420,stride14cxprd88sparcs4kgg2terewljrm7457xvlltn,8977504.63591,271.287276,0,115130.606908
240,Implement CopyStaking for Strides Osmosis Delegations,/cosmos.gov.v1.MsgExecLegacyContent,PASSED,1715108662000,1715108662000,1715367862000,undefined,8903351,stride14cxprd88sparcs4kgg2terewljrm7457xvlltn,9754796.865911,211213.288441,0,452351.22559
239,Set CosmWasm Instantiate Permissions,/cosmwasm.wasm.v1.MsgUpdateParams,PASSED,1713567913000,1713568050000,1713827250000,undefined,8642432,stride104ncmhtm4ggj5q8dw3n8s2ec3434x93c989k69,11193486.771446,476.901211,77.93009,2283.987762
237,Stride v22 Cassiopeia Release,/cosmos.gov.v1.MsgExecLegacyContent,PASSED,1713285582000,1713285582000,1713544782000,undefined,8594093,stride104ncmhtm4ggj5q8dw3n8s2ec3434x93c989k69,11432843.103296,26.332104,3.472252,1048.475856
236,Stride v21 Cygus Release,/cosmos.gov.v1.MsgExecLegacyContent,PASSED,1711648285000,1711648285000,1711907485000,undefined,8315424,stride104ncmhtm4ggj5q8dw3n8s2ec3434x93c989k69,9789810.713187,51.984153,3.966242,536.080662
235,Stride v20 Crux Release,/cosmos.gov.v1.MsgExecLegacyContent,PASSED,1711070575000,1711070575000,1711329775000,undefined,8218929,stride104ncmhtm4ggj5q8dw3n8s2ec3434x93c989k69,12089540.876495,9,0.499999,152.082466
234,Facilitate a large deposit of DYDX from the dYdX community treasury,/cosmos.gov.v1.MsgExecLegacyContent,PASSED,1710865691000,1710865691000,1711124891000,undefined,8184128,stride1nktatq53eah8efefsry33yg3zkhrrzwq6xfz2q,12175535.202139,205806.209753,30.473308,1333.535175
233,Stride v19 Pictor Release,/cosmos.gov.v1.MsgExecLegacyContent,PASSED,1709877880000,1709877880000,1710137080000,undefined,8017736,stride104ncmhtm4ggj5q8dw3n8s2ec3434x93c989k69,12997585.78025,258.11967,68.075001,906.888034
232,Enable Conversion of USDC Staking Rewards to DYDX for the dYdX Host Zone,/stride.stakeibc.MsgCreateTradeRoute,PASSED,1706566448000,1706566666000,1706825866000,undefined,7456433,stride173xye6jmxd68czq6s37e7hc5c0ptjxuw800xfx,12278050.111215,299.108593,34.431839,3949.775023
230,Temporarily Authorize Stride Association to Control dYdX Hostchain Validator Set,/cosmos.gov.v1.MsgExecLegacyContent,PASSED,1706563968000,1706563968000,1706823168000,undefined,7456011,stride1nktatq53eah8efefsry33yg3zkhrrzwq6xfz2q,12033811.256064,1344.407541,71.052665,1289315.887559
229,Stride v18 Chamaeleon Release,/cosmos.gov.v1.MsgExecLegacyContent,PASSED,1706337491000,1706337491000,1706596691000,undefined,7417395,stride104ncmhtm4ggj5q8dw3n8s2ec3434x93c989k69,11931674.321582,78.302004,14.517814,1034.090765
228,Transfer 9000000 STRD from the Stride Incentive Pool to the Stride Incentives Multisig,/cosmos.gov.v1.MsgExecLegacyContent,PASSED,1706298091000,1706298230000,1706557430000,undefined,7410661,stride173xye6jmxd68czq6s37e7hc5c0ptjxuw800xfx,13319281.075742,131.627609,917.347025,41734.647663
227,ParamChange Change Block Params to Match Cosmos Hub,/cosmos.consensus.v1.MsgUpdateParams,PASSED,1705810736000,1705810898000,1706070098000,undefined,7327362,stride1gj4804768v4ss5lq6rw4jemp7cxwhz2f0zwvl2,11502795.732811,6207.055685,3.212277,4674.607262
226,Stride v17 Leo Release,/cosmos.gov.v1.MsgExecLegacyContent,PASSED,1705047104000,1705047104000,1705306304000,undefined,7197554,stride104ncmhtm4ggj5q8dw3n8s2ec3434x93c989k69,12174765.449815,195.19162,0,870.264344
223,Increase Community Tax to 5 Percent,/cosmos.gov.v1.MsgExecLegacyContent,PASSED,1701131862000,1701131862000,1701391062000,undefined,6527580,stride1nktatq53eah8efefsry33yg3zkhrrzwq6xfz2q,10272474.670396,7149.028568,16565.482388,222431.359012
220,Stride v16 Bootes Release,/cosmos.gov.v1.MsgExecLegacyContent,PASSED,1697330433000,1697330433000,1697589633000,undefined,5880546,stride104ncmhtm4ggj5q8dw3n8s2ec3434x93c989k69,11271333.738042,0,0,101.626375
217,Stride v15 Aries Release,/cosmos.gov.v1.MsgExecLegacyContent,PASSED,1695026124000,1695026124000,1695285324000,undefined,5486644,stride104ncmhtm4ggj5q8dw3n8s2ec3434x93c989k69,12076612.957644,8.887285,0,455.801964
215,Enable ustrd as an ICS reward denom,/cosmos.gov.v1.MsgExecLegacyContent,PASSED,1693529498000,1693529678000,1693788878000,undefined,5231253,stride173xye6jmxd68czq6s37e7hc5c0ptjxuw800xfx,8217088.323351,1,0,551.862195
214,Stride v14 Pegasus Release,/cosmos.gov.v1.MsgExecLegacyContent,PASSED,1693197609000,1693197609000,1693456809000,undefined,5174470,stride104ncmhtm4ggj5q8dw3n8s2ec3434x93c989k69,12912399.909853,1.814759,0,70.358565
212,Set Unbonding Time in CCV Consumer to 14 Days,/cosmos.gov.v1.MsgExecLegacyContent,PASSED,1692912499000,1692912499000,1693171699000,undefined,5125198,stride104ncmhtm4ggj5q8dw3n8s2ec3434x93c989k69,11524384.796318,354610.492335,620.2,1326.797525
211,Stride v13 Volans Release,/cosmos.gov.v1.MsgExecLegacyContent,PASSED,1691716490000,1691716490000,1691975690000,undefined,4946606,stride104ncmhtm4ggj5q8dw3n8s2ec3434x93c989k69,11771004.867665,34.5,6.9993,463.602354
208,Stride v12 Andromeda Release,/cosmos.gov.v1.MsgExecLegacyContent,PASSED,1689465747000,1689465747000,1689724947000,undefined,4557885,stride104ncmhtm4ggj5q8dw3n8s2ec3434x93c989k69,13298255.285512,3037.987175,0.05,28.864442
207,Stride v11 Virgo Release,/cosmos.gov.v1.MsgExecLegacyContent,PASSED,1687590906000,1687591031000,1687850231000,undefined,4244265,stride104ncmhtm4ggj5q8dw3n8s2ec3434x93c989k69,14328821.586875,34.918105,17.4,423.643348
206,Stride v10 Perseus Release,/cosmos.gov.v1.MsgExecLegacyContent,PASSED,1686842753000,1686842915000,1687102115000,undefined,4120503,stride104ncmhtm4ggj5q8dw3n8s2ec3434x93c989k69,14525499.568772,685.597826,467.36,420.052818
205,Signaling proposal to acquire Bad Kids,/cosmos.gov.v1.MsgExecLegacyContent,PASSED,1686301105000,1686301105000,1686560305000,undefined,4030784,stride1l080wv8sdnq54jpnrf2s932vdsjtwa8dfavlt7,8373870.719997,1143270.116023,277008.851758,3139055.588042
204,Quasar partnership proposal for cosmos etf,/cosmos.gov.v1.MsgExecLegacyContent,REJECTED,1686047613000,1686047613000,1686306813000,undefined,3989204,stride184c2sd268h3x9zyuz4zd2ahx3gmuc6cwr3mgnl,499065.493045,11636322.098053,23513.949713,1934421.336753
203,Stride and Carbon Alliance Proposal stLUNA as Carbons Alliance Asset and STRD incentives for STRD collateral,/cosmos.gov.v1.MsgExecLegacyContent,PASSED,1685430696000,1685432150000,1685691350000,undefined,3887896,stride1cqu53xzn6k0t5v48g5wydy2r9ppxv7jhlemvex,7951361.545506,83203.149158,3766.5561,2882325.795327
202,Stride v9 Cetus Release,/cosmos.gov.v1.MsgExecLegacyContent,PASSED,1682200228000,1682207096000,1682466296000,undefined,3347312,stride104ncmhtm4ggj5q8dw3n8s2ec3434x93c989k69,11473602.469561,0.02,0,856.636556
201,Join ATOM Economic Zone and adopt ICS,/cosmos.gov.v1.MsgExecLegacyContent,PASSED,1682013783000,1682017221000,1682276421000,undefined,3315918,stride173xye6jmxd68czq6s37e7hc5c0ptjxuw800xfx,13006003.762788,61895.438872,2320.196439,253166.430026
198,Enable Autopilot,/cosmos.gov.v1.MsgExecLegacyContent,PASSED,1681657607000,1681658303000,1681917503000,undefined,3256062,stride13rfuft69m3swst4ay7rugdy6pqg2un3t2gsuq3,12732164.974291,197.097413,0,2509.659057
165,Stride v8 Octans Release,/cosmos.gov.v1.MsgExecLegacyContent,PASSED,1679820154000,1679820295000,1680079495000,undefined,2948067,stride104ncmhtm4ggj5q8dw3n8s2ec3434x93c989k69,12024665.084193,0,0,313.232774
154,Stride v7 Taurus Release,/cosmos.gov.v1.MsgExecLegacyContent,PASSED,1678772666000,1678772872000,1679032072000,undefined,2771564,stride104ncmhtm4ggj5q8dw3n8s2ec3434x93c989k69,11940001.540966,4.797,0,21850.555307
153,Incentive Diversification,/cosmos.gov.v1.MsgExecLegacyContent,PASSED,1677473178000,1677473360000,1677732560000,undefined,2553904,stride173xye6jmxd68czq6s37e7hc5c0ptjxuw800xfx,8138472.750428,152375.704329,0,403328.207499
152,Stride v6 Tucana Release,/cosmos.gov.v1.MsgExecLegacyContent,PASSED,1677110553000,1677110893000,1677370093000,undefined,2492194,stride104ncmhtm4ggj5q8dw3n8s2ec3434x93c989k69,9995188.306973,7.666789,0,21508.81349
31,ATOM  LUNA Airdrop ,/cosmos.gov.v1.MsgExecLegacyContent,REJECTED,1675128138000,1675128138000,1675387338000,undefined,2155853,stride1vgyvt6xml92vl9l04qj3vqffqyz4j4es8fd68g,8973.645984,1100524.621803,5959762.370309,21878.309386
30,ATOM Airdrop for LUNALUNCCOSMOS holders ,/cosmos.gov.v1.MsgExecLegacyContent,REJECTED,1675128097000,1675128097000,1675387297000,undefined,2155846,stride1vgyvt6xml92vl9l04qj3vqffqyz4j4es8fd68g,6620.452657,1100706.933837,5950850.009201,21993.296007
29,USDC Airdrop ,/cosmos.gov.v1.MsgExecLegacyContent,REJECTED,1675128056000,1675128056000,1675387256000,undefined,2155839,stride1vgyvt6xml92vl9l04qj3vqffqyz4j4es8fd68g,7005.430524,1100260.670108,5954549.724588,21759.384878
28,USDC Airdrop ,/cosmos.gov.v1.MsgExecLegacyContent,REJECTED,1675039968000,1675039968000,1675299168000,undefined,2140946,stride1l4qqnt2ezpamfkh6ra3rvcsd8q25g4jk95ctc7,8828.30874,1100331.185923,6814014.825862,21968.357374
27,ATOM  LUNA Airdrop ,/cosmos.gov.v1.MsgExecLegacyContent,REJECTED,1675039909000,1675039909000,1675299109000,undefined,2140936,stride1l4qqnt2ezpamfkh6ra3rvcsd8q25g4jk95ctc7,6585.411737,1110023.952081,6781809.808965,21953.387949
26,APTOS Airdrop for LUNALUNCCOSMOS holders ,/cosmos.gov.v1.MsgExecLegacyContent,REJECTED,1675002973000,1675002973000,1675262173000,undefined,2134719,stride1vgyvt6xml92vl9l04qj3vqffqyz4j4es8fd68g,9594.699868,1105320.391258,6542594.459306,22165.717536
25,ATOM Airdrop for LUNALUNCCOSMOS holders ,/cosmos.gov.v1.MsgExecLegacyContent,REJECTED,1675002920000,1675002920000,1675262120000,undefined,2134710,stride1vgyvt6xml92vl9l04qj3vqffqyz4j4es8fd68g,9045.83612,1104757.236222,6706607.955216,22056.343067
24,ATOM  LUNA Airdrop ,/cosmos.gov.v1.MsgExecLegacyContent,REJECTED,1674980658000,1674980658000,1675239858000,undefined,2130958,stride1l4qqnt2ezpamfkh6ra3rvcsd8q25g4jk95ctc7,7360.360416,59296.529217,6679530.350408,49919.598443
23, Increase Deposit for Proposals to 100 STRD,/cosmos.gov.v1.MsgExecLegacyContent,REJECTED,1674980624000,1674980624000,1675239824000,undefined,2130953,stride1l4qqnt2ezpamfkh6ra3rvcsd8q25g4jk95ctc7,11190.16614,550257.871158,5984439.300165,212601.283965
22,Parameter Change Increase Deposit for Proposals to 2000 STRD,/cosmos.gov.v1.MsgExecLegacyContent,PASSED,1674906527000,1674906858000,1675166058000,undefined,2118523,stride1xjznz0xasrkyp4v60ddyvsvqgern94vztp30ld,6871838.417097,1030.698081,3567.984679,27915.672537
21,ATOM Airdrop for LUNALUNCCOSMOS holders ,/cosmos.gov.v1.MsgExecLegacyContent,REJECTED,1674906415000,1674906415000,1675165615000,undefined,2118504,stride1vgyvt6xml92vl9l04qj3vqffqyz4j4es8fd68g,8937.602652,57960.915515,6272735.871921,50081.435325
20,APTOS Airdrop for LUNALUNCCOSMOS holders ,/cosmos.gov.v1.MsgExecLegacyContent,REJECTED,1674906352000,1674906352000,1675165552000,undefined,2118494,stride1vgyvt6xml92vl9l04qj3vqffqyz4j4es8fd68g,8953.713815,57566.681716,6273512.657538,50313.100926
19,Parameter Change Increase Deposit for Proposals to 2000 STRD,/cosmos.gov.v1.MsgExecLegacyContent,REJECTED,1674870198000,1674870296000,1675129496000,undefined,2112546,stride15e6kmgmmxlvknfqm5h9dsp38w7v8z8epuflqlq,1862283.834316,4118791.802638,459844.806414,51605.987572
18,New Features Available ,/cosmos.gov.v1.MsgExecLegacyContent,REJECTED,1674865816000,1674865816000,1675125016000,undefined,2111843,stride1l4qqnt2ezpamfkh6ra3rvcsd8q25g4jk95ctc7,10261.595639,30997.205605,6021455.48464,78838.803524
15,ATOM  LUNA Airdrop ,/cosmos.gov.v1.MsgExecLegacyContent,REJECTED,1674865587000,1674865587000,1675124787000,undefined,2111810,stride1l4qqnt2ezpamfkh6ra3rvcsd8q25g4jk95ctc7,12423.182719,28054.075433,5922525.67796,77568.122951
14,APTOS Airdrop for LUNALUNCCOSMOS holders ,/cosmos.gov.v1.MsgExecLegacyContent,REJECTED,1674862701000,1674862701000,1675121901000,undefined,2111349,stride1vgyvt6xml92vl9l04qj3vqffqyz4j4es8fd68g,13101.181204,60089.100909,5996677.83246,77326.356798
13,Parameter Change Remove Validator Rebalancing Threshold,/cosmos.gov.v1.MsgExecLegacyContent,PASSED,1674607555000,1674607555000,1674866755000,undefined,2069274,stride1ke49yefcvcu0lkjr5ctkw0fgylfdtmvaxht8el,8417731.553318,151.666189,0.001,22817.715345
12,Stride v5 Draco Release,/cosmos.gov.v1.MsgExecLegacyContent,PASSED,1674278023000,1674278130000,1674537330000,undefined,2013792,stride1ke49yefcvcu0lkjr5ctkw0fgylfdtmvaxht8el,8978384.883551,463.049545,0.727036,21464.275523
11,Setting Strides Roadmap for 2023,/cosmos.gov.v1.MsgExecLegacyContent,PASSED,1673140942000,1673140942000,1673400142000,undefined,1822793,stride1k86mar555q50gl7gllpjvpr8qc6g67slcv6rh0,6613884.790986,106563.221543,8.7,22698.780228
10,Redelegate Strides Cosmos Hub Validator Set,/cosmos.gov.v1.MsgExecLegacyContent,PASSED,1672858523000,1672858523000,1673117723000,undefined,1775092,stride1k86mar555q50gl7gllpjvpr8qc6g67slcv6rh0,6482469.942246,42469.72424,0.5,283240.158374
9,Stride v4 Lyra Release,/cosmos.gov.v1.MsgExecLegacyContent,PASSED,1670103947000,1670104198000,1670363398000,undefined,1311173,stride1ke49yefcvcu0lkjr5ctkw0fgylfdtmvaxht8el,8907509.743355,153.857052,70.994886,95.783696
8,ReAllocate the Stride Protocol Commission Fee,/cosmos.gov.v1.MsgExecLegacyContent,PASSED,1668971322000,1668971531000,1669230731000,undefined,1123021,stride15004ysvmqnqzkvt7x6s4cd53flmmvgfvtvwtsa,8723017.071835,8.845495,0,723.641275
7,Stride v3 Aquarius Release,/cosmos.gov.v1.MsgExecLegacyContent,PASSED,1668839957000,1668842798000,1669101998000,undefined,1101028,stride1ke49yefcvcu0lkjr5ctkw0fgylfdtmvaxht8el,8239043.192331,0,0,31.488294
6,Param Change Initialize Num Validators Safety Param,/cosmos.gov.v1.MsgExecLegacyContent,PASSED,1666917902000,1666918102000,1667177302000,undefined,777123,stride1ke49yefcvcu0lkjr5ctkw0fgylfdtmvaxht8el,5891846.010315,0,0,67007.872233
5,Stride v2 Orion Release,/cosmos.gov.v1.MsgExecLegacyContent,PASSED,1666448790000,1666460558000,1666719758000,undefined,698162,stride1dnljh56hfx3a8fctjrglve7vehqumr853ea4zf,6406761.558959,120312.316707,0,71.890834
2,Stride v2 Orion Release,/cosmos.gov.v1.MsgExecLegacyContent,REJECTED,1666410712000,1666411373000,1666670573000,undefined,691815,stride1rdvcfu6eccdvv52wt26k8fyjwjpassc07nmugx,1579688.242894,2161337.077097,7.515213,930897.375242
