id,title,type,status,timeSubmit,timeVotingStart,timeVotingEnd,txHash,txHeight,proposer,voteYes,voteNo,voteNoWithVeto,voteAbstain
262,Add Hardcoded Admins to v110 for Pre v110 Contracts,/cosmos.gov.v1beta1.TextProposal,PASSED,1691679777000,1691679777000,1692284577000,undefined,10126486,secret13l72vhjngmg55ykajxdnlalktwglyqjqv9pkq4,77937926.391155,3884.774593,0,39297.573723
261,2023Q3 Governance Committee,/cosmos.distribution.v1beta1.CommunityPoolSpendProposal,PASSED,1691438334000,1691438504000,1692043304000,undefined,10085008,secret1nqxdqq6qhtaj9m2t2mgvzds0xa6fa2g9p36ek4,58396813.720411,22131692.443243,9.4981,11408961.859033
260,Implementing an onchain minimum gas fee of 01 uSCRT,/cosmos.gov.v1beta1.TextProposal,PASSED,1691417746000,1691417746000,1692022546000,undefined,10081446,secret1q0rth4fu4svxnw63vjd7w74nadzsdp0f23e0uy,71390040.942377,8645194.160656,120.018434,12133264.013354
259,The API Proposal IV,/cosmos.distribution.v1beta1.CommunityPoolSpendProposal,PASSED,1691115082000,1691202296000,1691807096000,undefined,10029141,secret1hjd20hjvkx06y8p42xl0uzr3gr3ue3nka2sclm,65413071.00868,13944177.443598,5152.610161,4153511.242557
255,Fee Grant Faucet Maintenance JulyDecember ,/cosmos.distribution.v1beta1.CommunityPoolSpendProposal,PASSED,1690270921000,1690270921000,1690875721000,undefined,9883958,secret1q0rth4fu4svxnw63vjd7w74nadzsdp0f23e0uy,60980293.519415,3874.861435,5463.941638,16892343.168235
252,2023Q3 Testnet Committee,/cosmos.distribution.v1beta1.CommunityPoolSpendProposal,PASSED,1688921379000,1688993920000,1689598720000,undefined,9652554,secret1cpp4s3t962tsn737fj4v8jr7net50qgxs5lwsg,64850170.406542,11733031.693784,432.490783,10652127.686991
251,Signal Proposal Burn Fee  Min Fee Param Addition,/cosmos.gov.v1beta1.TextProposal,PASSED,1688853496000,1688858006000,1689462806000,undefined,9640866,secret1hjd20hjvkx06y8p42xl0uzr3gr3ue3nka2sclm,65223218.055501,5024.786434,4952.68078,18929830.258333
250,The max voting power signaling proposal II,/cosmos.gov.v1beta1.TextProposal,PASSED,1688421926000,1688421926000,1689026726000,undefined,9566893,secret1q0rth4fu4svxnw63vjd7w74nadzsdp0f23e0uy,64576644.97642,44859372.760901,13238.217176,16900181.620744
249,Funding to support Secret Networks participation in Cybertech Africa 2023,/cosmos.distribution.v1beta1.CommunityPoolSpendProposal,REJECTED,1688222950000,1688222950000,1688827750000,undefined,9532861,secret1lcc3379dq77wkhe4ycetqwj2hgdza3jmn2axan,18965167.370165,30025200.982425,329526.490039,23900086.842205
247,Compensation to cosmos holders,/cosmos.gov.v1beta1.TextProposal,REJECTED,1686570960000,1686570960000,1687175760000,undefined,9250679,secret1tdfu5cwsdsz6zp70sdvkd208da6v6lww85snej,70556.365059,439637.934207,43636786.299309,5319.469561
246,Layerzero airdrop,/cosmos.gov.v1beta1.TextProposal,REJECTED,1685754686000,1685754686000,1686359486000,undefined,9111044,secret1tdfu5cwsdsz6zp70sdvkd208da6v6lww85snej,62705.87928,2385145.547195,42582101.939275,9487.788199
245,Support Team Funding Proposal June 1st  Sept 1st,/cosmos.distribution.v1beta1.CommunityPoolSpendProposal,PASSED,1685113666000,1685118873000,1685723673000,undefined,9001352,secret1q0rth4fu4svxnw63vjd7w74nadzsdp0f23e0uy,52249394.882975,15673.584005,920.440174,29946753.228777
244,Secret Network Charter  Code of Conduct 2023Q2,/cosmos.gov.v1beta1.TextProposal,PASSED,1684877613000,1684877832000,1685482632000,undefined,8960634,secret1nqxdqq6qhtaj9m2t2mgvzds0xa6fa2g9p36ek4,59094265.306094,6192379.055044,213.126269,3758903.474342
243,The API Proposal III,/cosmos.distribution.v1beta1.CommunityPoolSpendProposal,PASSED,1684228717000,1684228717000,1684833517000,undefined,8858187,secret1q0rth4fu4svxnw63vjd7w74nadzsdp0f23e0uy,53148975.276554,2157106.236025,0,7582821.119264
242,2023Q2 Governance Committee,/cosmos.distribution.v1beta1.CommunityPoolSpendProposal,PASSED,1684180642000,1684180925000,1684785725000,undefined,8849805,secret1nqxdqq6qhtaj9m2t2mgvzds0xa6fa2g9p36ek4,53743802.330617,8427659.936923,50.994899,20514529.203607
241,Secret Network v19 SecretVRF Upgrade,/cosmos.upgrade.v1beta1.SoftwareUpgradeProposal,PASSED,1683540697000,1683540697000,1684145497000,undefined,8739245,secret13l72vhjngmg55ykajxdnlalktwglyqjqv9pkq4,98917961.16134,3410.649268,0,975.260204
240,Allow Secret Agency DAO to spend the leftover SCRT gathered from Proposal 127,/cosmos.gov.v1beta1.TextProposal,PASSED,1683271872000,1683272004000,1683876804000,undefined,8692541,secret13tafewexrzqnmq3dhz4j4zl4vt7nf3xcvkysut,39528919.659457,21377107.179076,4145.058049,13453570.891858
239,Set secretfoundationtax parameter to 0  This disables funding of the terra builders fund and Secret Agency,/cosmos.params.v1beta1.ParameterChangeProposal,PASSED,1682798842000,1682799699000,1683404499000,undefined,8610093,secret13tafewexrzqnmq3dhz4j4zl4vt7nf3xcvkysut,64059708.85806,839.73262,75.000009,11971480.441909
238,Community Proposal for Secret Foundation WindDown Deliverables 1,/cosmos.gov.v1beta1.TextProposal,PASSED,1682109579000,1682109579000,1682714379000,undefined,8489997,secret1q0rth4fu4svxnw63vjd7w74nadzsdp0f23e0uy,68662967.802215,1531.910901,164,3991682.90738
235,Revive SecretAkash IBC client  Fix for IBC between chains and stuck users,/ibc.core.client.v1.ClientUpdateProposal,PASSED,1681239477000,1681295286000,1681900086000,undefined,8338187,secret1e8fnfznmgm67nud2uf2lrcvuy40pcdhrerph7v,83765946.880651,1012.018816,0,1673613.319048
233,Secret Surge Proposal Month 1,/cosmos.distribution.v1beta1.CommunityPoolSpendProposal,PASSED,1681197085000,1681217988000,1681822788000,undefined,8330787,secret13l72vhjngmg55ykajxdnlalktwglyqjqv9pkq4,96638632.557768,1031.000098,28.59809,1660228.607275
232,Change Maximum Gas per Block to 6M,/cosmos.params.v1beta1.ParameterChangeProposal,PASSED,1681127005000,1681127005000,1681213405000,undefined,8318514,secret1nqxdqq6qhtaj9m2t2mgvzds0xa6fa2g9p36ek4,81313561.50455,1300.997244,0,2152264.731878
185,ARBITRUM Airdrop,/cosmos.gov.v1beta1.TextProposal,REJECTED,1679144129000,1679144129000,1679748929000,undefined,7971488,secret1suw4n4v3zsz856lewglkl977el36y22dp2tfdq,14254.962008,2436597.421474,31933503.997304,2685.45951
183,Milestone 1 Fadroma  Community Spend Proposal,/cosmos.distribution.v1beta1.CommunityPoolSpendProposal,PASSED,1678737523000,1678737523000,1679342323000,undefined,7900234,secret1slcz0n60d87lc2yjwvmv67secx5h83eytsl8es,27126378.659149,20109967.293245,6916.399133,23253200.508789
176,The API Proposal II,/cosmos.distribution.v1beta1.CommunityPoolSpendProposal,PASSED,1678661767000,1678673840000,1679278640000,undefined,7886999,secret1q0rth4fu4svxnw63vjd7w74nadzsdp0f23e0uy,52168883.557523,2166486.822956,735.163975,13887349.392238
175,2023Q2 Testnet Committee,/cosmos.distribution.v1beta1.CommunityPoolSpendProposal,PASSED,1678377517000,1678382272000,1678987072000,undefined,7837303,secret1cpp4s3t962tsn737fj4v8jr7net50qgxs5lwsg,48310512.232852,12911.669105,786.52443,16720738.745638
174,Correct Community Curated Bounty project CCBL  P2P NFT Trading Platform  ActiSwap feature on ActiList NFT marketplace,/cosmos.distribution.v1beta1.CommunityPoolSpendProposal,PASSED,1678295985000,1678295985000,1678900785000,undefined,7823038,secret1x3cgcvrjhcqwsy82nkjp82025h00t3rz2jxw0l,18110659.165577,15932817.437921,8560.240177,28349247.369208
173,Community Curated Bounty project CCBL  P2P NFT Trading Platform  ActiSwap feature on ActiList NFT marketplace,/cosmos.gov.v1beta1.TextProposal,REJECTED,1678266761000,1678266761000,1678871561000,undefined,7817917,secret1x3cgcvrjhcqwsy82nkjp82025h00t3rz2jxw0l,4768663.470264,35910091.518412,1591209.25311,13140036.531862
171,ATOM Airdrop for COSMOS stakers,/cosmos.gov.v1beta1.TextProposal,REJECTED,1677878553000,1677878553000,1678483353000,undefined,7750430,secret18x4lsdf89y40azm0s5sgdjrvc5ejs939nrnfz3,29340.73543,551756.028159,37255719.398321,3756.288742
170,YEAH SECRET Airdrop ,/cosmos.gov.v1beta1.TextProposal,REJECTED,1677814675000,1677814675000,1678419475000,undefined,7739372,secret10q8c3r8welfm9yp7xt5k033lvlynv3m0ux5zuz,14148.749713,666763.699928,28459689.36957,3465.208328
169,New SECRET 20 version ,/cosmos.gov.v1beta1.TextProposal,REJECTED,1677814153000,1677814153000,1678418953000,undefined,7739283,secret10q8c3r8welfm9yp7xt5k033lvlynv3m0ux5zuz,9746.237419,126014.117756,28462341.605384,4963.962698
